Date,Open,High,Low,Close,Adj Close,Volume
2000-10-04,41.000000,42.750000,40.750000,42.000000,25.552019,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,24.943653,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,24.297243,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,23.764904,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,22.852333,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,21.521496,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,22.586166,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,24.563402,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,21.711620,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,22.015806,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,23.232565,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,25.513998,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,26.198433,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,26.350529,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,25.552019,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,25.133760,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,27.187038,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,28.213699,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,27.377171,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,27.377171,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,27.301132,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,28.403818,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,27.959509,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,28.339914,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,28.111658,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,25.981432,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,25.182566,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,22.519754,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,23.242523,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,24.916292,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,25.258654,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,24.345695,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,25.258654,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,25.030420,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,25.943380,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,25.068445,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,26.742218,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,26.742218,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,25.581999,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,26.019459,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,23.166433,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,20.769920,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,20.047152,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,21.911125,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,19.324387,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,19.666758,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,20.693832,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,22.786051,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,22.215439,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,21.606802,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,21.378561,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,19.742832,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,20.237358,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,20.351479,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,19.438513,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,20.161280,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,20.047152,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,20.009117,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,19.818913,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,18.829865,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,18.297316,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,18.905952,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,20.836483,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,20.570210,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,19.514597,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,19.438513,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,19.628712,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,20.085196,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,20.313433,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,19.552641,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,19.096153,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,18.563587,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,19.590673,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,20.427555,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,20.313433,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,21.530716,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,22.063284,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,20.998158,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,21.835045,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,22.557804,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,22.519754,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,22.519754,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,23.014286,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,21.720924,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,21.124117,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,21.580845,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,21.276365,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,21.086056,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,20.400946,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,21.047993,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,19.753901,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,20.781570,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,21.809221,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,20.933805,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,19.144915,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,18.726238,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,18.269508,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,18.231445,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,17.965015,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,17.660519,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,17.394093,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,17.736645,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,17.850828,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,18.497879,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,19.182978,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,20.058393,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,20.248701,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,17.926958,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,16.899296,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,17.888897,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,17.698580,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,17.356024,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,16.975416,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,16.480612,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,14.996218,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,15.567143,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,17.470213,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,17.546341,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,17.241850,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,17.888897,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,16.404495,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,16.176123,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,16.023886,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,15.709870,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,15.224592,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,13.778250,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,15.605205,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,14.387241,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,14.128420,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,15.084520,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,16.759222,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,17.124622,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,16.016268,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,15.857939,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,19.049000,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,19.785875,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,19.749338,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,18.464380,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,17.745771,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,17.678785,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,17.441294,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,18.379128,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,18.823685,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,18.988110,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,19.450930,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,18.524698,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,18.817200,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,18.987816,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,19.182810,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,18.238298,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,17.677689,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,17.025658,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,16.702692,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,16.574726,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,17.281595,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,17.427843,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,17.525333,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,18.220016,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,17.994547,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,17.549706,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,17.799547,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,17.732519,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,16.970810,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,16.209112,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,16.458944,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,17.513153,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,17.366901,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,18.116417,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,18.171265,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,18.975624,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,18.689234,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,18.482040,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,18.360168,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,17.708149,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,16.824572,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,16.867222,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,16.788012,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,16.251762,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,16.751442,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,16.617386,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,16.763630,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,17.415653,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,17.653307,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,17.458307,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,18.061579,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,17.823929,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,18.317514,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,18.561255,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,18.183445,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,17.324251,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,17.610647,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,16.934250,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,17.098787,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,18.341888,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,18.396729,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,17.750807,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,18.220016,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,17.604553,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,18.256577,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,18.238298,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,17.671589,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,17.598469,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,17.927517,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,18.146894,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,17.805649,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,17.695963,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,18.165171,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,18.737972,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,19.566719,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,19.316719,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,18.463078,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,18.670387,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,18.054544,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,18.078924,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,18.261866,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,18.633801,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,18.505762,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,18.158205,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,18.389902,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,17.115534,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,17.194805,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,16.505795,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,17.048460,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,16.871643,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,17.731382,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,17.774065,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,17.383825,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,17.133831,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,16.542381,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,17.048460,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,16.371655,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,16.749693,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,15.914346,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,15.786296,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,15.896050,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,14.383878,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,14.310716,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,13.585122,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,12.603424,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,11.768072,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,12.993655,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,13.219264,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,12.743669,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,12.530258,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,12.463190,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,12.200996,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,11.914419,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,12.944883,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,13.139993,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,13.389997,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,13.560726,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,13.079031,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,14.060713,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,14.944846,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,15.255818,64736500
